,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
25,26,2011-01-02,1,0,1,1,0,0,0,2,18.5,94.0,14.46,17
26,27,2011-01-02,1,0,1,2,0,0,0,2,17.7,100.0,16.16,9
27,28,2011-01-02,1,0,1,3,0,0,0,2,19.3,94.0,11.06,6
28,29,2011-01-02,1,0,1,4,0,0,0,2,19.3,94.0,11.06,3
29,30,2011-01-02,1,0,1,6,0,0,0,3,17.7,77.0,17.01,2
30,31,2011-01-02,1,0,1,7,0,0,0,2,16.9,76.0,11.06,1
31,32,2011-01-02,1,0,1,8,0,0,0,3,16.9,71.0,12.76,8
32,33,2011-01-02,1,0,1,9,0,0,0,2,16.1,76.0,12.76,20
33,34,2011-01-02,1,0,1,10,0,0,0,2,15.3,81.0,12.76,53
34,35,2011-01-02,1,0,1,11,0,0,0,2,15.3,71.0,14.46,70
35,36,2011-01-02,1,0,1,12,0,0,0,2,15.3,66.0,17.01,93
36,37,2011-01-02,1,0,1,13,0,0,0,2,15.3,66.0,7.65,75
37,38,2011-01-02,1,0,1,14,0,0,0,3,15.3,76.0,11.06,59
38,39,2011-01-02,1,0,1,15,0,0,0,3,14.5,81.0,9.36,74
39,40,2011-01-02,1,0,1,16,0,0,0,3,14.5,71.0,9.36,76
40,41,2011-01-02,1,0,1,17,0,0,0,1,14.5,56.99999999999999,11.06,65
41,42,2011-01-02,1,0,1,18,0,0,0,2,15.3,46.0,18.72,53
42,43,2011-01-02,1,0,1,19,0,0,0,1,13.7,42.0,25.52,30
43,44,2011-01-02,1,0,1,20,0,0,0,1,12.9,39.0,20.42,22
44,45,2011-01-02,1,0,1,21,0,0,0,1,11.3,44.0,18.72,31
45,46,2011-01-02,1,0,1,22,0,0,0,1,10.5,44.0,17.01,9
46,47,2011-01-02,1,0,1,23,0,0,0,1,9.7,47.0,9.36,8
47,48,2011-01-03,1,0,1,0,0,1,1,1,9.7,44.0,20.42,5
48,49,2011-01-03,1,0,1,1,0,1,1,1,8.9,44.0,23.82,2
49,50,2011-01-03,1,0,1,4,0,1,1,1,7.2,47.0,22.12,1
50,51,2011-01-03,1,0,1,5,0,1,1,1,7.2,47.0,16.16,3
51,52,2011-01-03,1,0,1,6,0,1,1,1,6.4,50.0,22.12,30
52,53,2011-01-03,1,0,1,7,0,1,1,1,6.4,50.0,11.06,64
53,54,2011-01-03,1,0,1,8,0,1,1,1,6.4,50.0,16.16,154
54,55,2011-01-03,1,0,1,9,0,1,1,1,7.2,43.0,22.12,88
55,56,2011-01-03,1,0,1,10,0,1,1,1,8.1,43.0,14.46,44
56,57,2011-01-03,1,0,1,11,0,1,1,1,8.9,40.0,18.72,51
57,58,2011-01-03,1,0,1,12,0,1,1,1,9.7,35.0,17.01,61
58,59,2011-01-03,1,0,1,13,0,1,1,1,10.5,35.0,16.16,61
59,60,2011-01-03,1,0,1,14,0,1,1,1,11.3,30.0,16.16,77
60,61,2011-01-03,1,0,1,15,0,1,1,1,11.3,30.0,14.46,72
61,62,2011-01-03,1,0,1,16,0,1,1,1,11.3,30.0,14.46,76
62,63,2011-01-03,1,0,1,17,0,1,1,1,10.5,30.0,12.76,157
63,64,2011-01-03,1,0,1,18,0,1,1,1,10.5,32.0,5.96,157
64,65,2011-01-03,1,0,1,19,0,1,1,1,8.9,47.0,0.0,110
65,66,2011-01-03,1,0,1,20,0,1,1,1,8.9,47.0,5.96,52
66,67,2011-01-03,1,0,1,21,0,1,1,1,8.1,64.0,7.65,52
67,68,2011-01-03,1,0,1,22,0,1,1,1,6.4,69.0,7.65,20
68,69,2011-01-03,1,0,1,23,0,1,1,1,8.1,55.00000000000001,5.96,12
69,70,2011-01-04,1,0,1,0,0,2,1,1,7.2,55.00000000000001,5.96,5
70,71,2011-01-04,1,0,1,1,0,2,1,1,7.2,59.0,5.96,2
71,72,2011-01-04,1,0,1,2,0,2,1,1,6.4,63.0,7.65,1
72,73,2011-01-04,1,0,1,4,0,2,1,1,6.4,63.0,5.11,2
73,74,2011-01-04,1,0,1,5,0,2,1,1,5.6,68.0,5.96,4
74,75,2011-01-04,1,0,1,6,0,2,1,1,5.6,74.0,5.96,36
75,76,2011-01-04,1,0,1,7,0,2,1,1,5.6,74.0,7.65,94
76,77,2011-01-04,1,0,1,8,0,2,1,1,6.4,69.0,9.36,179
77,78,2011-01-04,1,0,1,9,0,2,1,1,7.2,64.0,12.76,100
78,79,2011-01-04,1,0,1,10,0,2,1,2,7.2,69.0,18.72,42
79,80,2011-01-04,1,0,1,11,0,2,1,1,9.7,51.0,17.01,57
80,81,2011-01-04,1,0,1,12,0,2,1,1,9.7,51.0,9.36,78
81,82,2011-01-04,1,0,1,13,0,2,1,1,10.5,56.00000000000001,11.06,97
82,83,2011-01-04,1,0,1,14,0,2,1,1,11.3,52.0,12.76,63
83,84,2011-01-04,1,0,1,15,0,2,1,1,12.1,52.0,14.46,65
84,85,2011-01-04,1,0,1,16,0,2,1,1,12.9,49.0,14.46,83
85,86,2011-01-04,1,0,1,17,0,2,1,1,12.1,48.0,12.76,212
86,87,2011-01-04,1,0,1,18,0,2,1,1,11.3,48.0,11.06,182
87,88,2011-01-04,1,0,1,19,0,2,1,1,10.5,48.0,5.96,112
88,89,2011-01-04,1,0,1,20,0,2,1,1,10.5,48.0,5.96,54
89,90,2011-01-04,1,0,1,21,0,2,1,1,9.7,64.0,0.0,48
90,91,2011-01-04,1,0,1,22,0,2,1,1,9.7,64.0,5.11,35
91,92,2011-01-04,1,0,1,23,0,2,1,1,8.9,69.0,5.11,11
92,93,2011-01-05,1,0,1,0,0,3,1,1,8.9,64.0,0.0,6
93,94,2011-01-05,1,0,1,1,0,3,1,1,7.2,74.0,5.11,6
94,95,2011-01-05,1,0,1,2,0,3,1,1,7.2,74.0,5.11,2
95,96,2011-01-05,1,0,1,4,0,3,1,1,10.5,48.0,12.76,2
96,97,2011-01-05,1,0,1,5,0,3,1,1,9.7,47.0,9.36,3
97,98,2011-01-05,1,0,1,6,0,3,1,1,8.9,47.0,12.76,33
98,99,2011-01-05,1,0,1,7,0,3,1,1,8.1,43.0,11.06,88
99,100,2011-01-05,1,0,1,8,0,3,1,1,8.9,40.0,17.01,195
100,101,2011-01-05,1,0,1,9,0,3,1,1,9.7,37.0,18.72,115
101,102,2011-01-05,1,0,1,10,0,3,1,1,9.7,37.0,18.72,57
102,103,2011-01-05,1,0,1,11,0,3,1,1,11.3,33.0,18.72,46
103,104,2011-01-05,1,0,1,12,0,3,1,1,11.3,33.0,18.72,79
104,105,2011-01-05,1,0,1,13,0,3,1,1,12.1,30.0,17.01,71
105,106,2011-01-05,1,0,1,14,0,3,1,1,12.9,28.000000000000004,11.06,62
106,107,2011-01-05,1,0,1,15,0,3,1,1,12.9,28.000000000000004,11.06,62
107,108,2011-01-05,1,0,1,16,0,3,1,1,12.9,28.000000000000004,5.11,89
108,109,2011-01-05,1,0,1,17,0,3,1,1,10.5,38.0,11.06,190
109,110,2011-01-05,1,0,1,18,0,3,1,1,10.5,38.0,7.65,169
110,111,2011-01-05,1,0,1,19,0,3,1,1,10.5,38.0,5.96,132
111,112,2011-01-05,1,0,1,20,0,3,1,1,9.7,47.0,9.36,89
112,113,2011-01-05,1,0,1,21,0,3,1,1,8.9,51.0,11.06,43
113,114,2011-01-05,1,0,1,22,0,3,1,1,8.1,55.00000000000001,7.65,42
114,115,2011-01-05,1,0,1,23,0,3,1,1,8.9,47.0,0.0,19
115,116,2011-01-06,1,0,1,0,0,4,1,1,8.1,55.00000000000001,0.0,11
116,117,2011-01-06,1,0,1,1,0,4,1,1,7.2,64.0,0.0,4
117,118,2011-01-06,1,0,1,2,0,4,1,1,7.2,64.0,0.0,2
118,119,2011-01-06,1,0,1,4,0,4,1,2,7.2,64.0,5.11,1
119,120,2011-01-06,1,0,1,5,0,4,1,2,6.4,69.0,5.11,4
120,121,2011-01-06,1,0,1,6,0,4,1,2,6.4,63.0,5.96,36
121,122,2011-01-06,1,0,1,7,0,4,1,2,7.2,59.0,0.0,95
122,123,2011-01-06,1,0,1,8,0,4,1,1,7.2,59.0,0.0,219
123,124,2011-01-06,1,0,1,9,0,4,1,2,8.1,51.0,0.0,122
124,125,2011-01-06,1,0,1,10,0,4,1,1,8.9,47.0,0.0,45
125,126,2011-01-06,1,0,1,11,0,4,1,1,9.7,44.0,5.11,59
126,127,2011-01-06,1,0,1,12,0,4,1,1,11.3,35.0,0.0,84
127,128,2011-01-06,1,0,1,13,0,4,1,1,11.3,35.0,5.96,67
128,129,2011-01-06,1,0,1,14,0,4,1,1,12.1,36.0,9.36,70
129,130,2011-01-06,1,0,1,15,0,4,1,1,12.1,36.0,0.0,62
130,131,2011-01-06,1,0,1,16,0,4,1,1,11.3,38.0,9.36,86
131,132,2011-01-06,1,0,1,17,0,4,1,1,9.7,51.0,9.36,172
132,133,2011-01-06,1,0,1,18,0,4,1,1,9.7,51.0,7.65,163
133,134,2011-01-06,1,0,1,19,0,4,1,1,9.7,55.00000000000001,5.11,112
134,135,2011-01-06,1,0,1,20,0,4,1,1,8.9,51.0,9.36,69
135,136,2011-01-06,1,0,1,21,0,4,1,2,9.7,55.00000000000001,12.76,48
136,137,2011-01-06,1,0,1,22,0,4,1,2,9.7,51.0,16.16,52
137,138,2011-01-06,1,0,1,23,0,4,1,2,8.9,59.0,11.06,23
138,139,2011-01-07,1,0,1,0,0,5,1,2,8.9,64.0,11.06,17
139,140,2011-01-07,1,0,1,1,0,5,1,2,8.9,69.0,12.76,7
140,141,2011-01-07,1,0,1,2,0,5,1,2,8.9,69.0,12.76,1
141,142,2011-01-07,1,0,1,4,0,5,1,2,8.9,69.0,7.65,1
142,143,2011-01-07,1,0,1,5,0,5,1,3,9.7,55.00000000000001,0.0,5
143,144,2011-01-07,1,0,1,6,0,5,1,2,8.9,69.0,0.0,34
144,145,2011-01-07,1,0,1,7,0,5,1,1,8.9,69.0,7.65,84
145,146,2011-01-07,1,0,1,8,0,5,1,1,8.9,51.0,14.46,210
146,147,2011-01-07,1,0,1,9,0,5,1,1,8.9,47.0,17.01,134
147,148,2011-01-07,1,0,1,10,0,5,1,1,9.7,37.0,18.72,63
148,149,2011-01-07,1,0,1,11,0,5,1,2,8.9,40.0,12.76,67
149,150,2011-01-07,1,0,1,12,0,5,1,2,8.9,37.0,14.46,59
150,151,2011-01-07,1,0,1,13,0,5,1,2,8.9,37.0,16.16,73
151,152,2011-01-07,1,0,1,14,0,5,1,2,8.9,40.0,14.46,50
152,153,2011-01-07,1,0,1,15,0,5,1,2,8.9,37.0,9.36,72
153,154,2011-01-07,1,0,1,16,0,5,1,2,8.9,37.0,9.36,87
154,155,2011-01-07,1,0,1,17,0,5,1,2,8.9,37.0,0.0,187
155,156,2011-01-07,1,0,1,18,0,5,1,1,8.9,40.0,5.11,123
156,157,2011-01-07,1,0,1,19,0,5,1,1,7.2,55.00000000000001,5.11,95
157,158,2011-01-07,1,0,1,20,0,5,1,1,8.1,47.0,5.96,51
158,159,2011-01-07,1,0,1,21,0,5,1,1,8.1,47.0,7.65,39
159,160,2011-01-07,1,0,1,22,0,5,1,2,8.1,43.0,9.36,36
160,161,2011-01-07,1,0,1,23,0,5,1,2,8.1,51.0,9.36,15
161,162,2011-01-08,1,0,1,0,0,6,0,2,8.1,51.0,9.36,25
162,163,2011-01-08,1,0,1,1,0,6,0,2,8.1,55.00000000000001,5.11,16
163,164,2011-01-08,1,0,1,2,0,6,0,2,8.1,55.00000000000001,0.0,16
164,165,2011-01-08,1,0,1,3,0,6,0,3,8.1,55.00000000000001,9.36,7
165,166,2011-01-08,1,0,1,4,0,6,0,3,8.1,55.00000000000001,9.36,1
166,167,2011-01-08,1,0,1,5,0,6,0,2,7.2,74.0,9.36,5
167,168,2011-01-08,1,0,1,6,0,6,0,2,7.2,74.0,9.36,2
168,169,2011-01-08,1,0,1,7,0,6,0,2,7.2,74.0,5.96,9
169,170,2011-01-08,1,0,1,8,0,6,0,3,7.2,93.0,5.96,15
170,171,2011-01-08,1,0,1,9,0,6,0,3,7.2,93.0,5.96,20
171,172,2011-01-08,1,0,1,10,0,6,0,2,8.1,80.0,9.36,61
172,173,2011-01-08,1,0,1,11,0,6,0,2,8.9,69.0,22.12,62
173,174,2011-01-08,1,0,1,12,0,6,0,2,8.9,59.0,20.42,98
174,175,2011-01-08,1,0,1,13,0,6,0,1,8.9,44.0,18.72,102
175,176,2011-01-08,1,0,1,14,0,6,0,1,8.9,32.0,28.07,95
176,177,2011-01-08,1,0,1,15,0,6,0,1,8.9,32.0,25.52,74
177,178,2011-01-08,1,0,1,16,0,6,0,1,8.1,29.0,25.52,76
178,179,2011-01-08,1,0,1,17,0,6,0,1,7.2,37.0,31.47,69
179,180,2011-01-08,1,0,1,18,0,6,0,1,6.4,39.0,17.01,55
180,181,2011-01-08,1,0,1,19,0,6,0,1,6.4,36.0,14.46,30
181,182,2011-01-08,1,0,1,20,0,6,0,1,5.6,36.0,14.46,28
182,183,2011-01-08,1,0,1,21,0,6,0,1,5.6,39.0,20.42,37
183,184,2011-01-08,1,0,1,22,0,6,0,1,5.6,36.0,22.12,34
184,185,2011-01-08,1,0,1,23,0,6,0,1,4.8,39.0,25.52,22
185,186,2011-01-09,1,0,1,0,0,0,0,1,4.8,42.0,22.12,25
186,187,2011-01-09,1,0,1,1,0,0,0,1,4.8,42.0,26.37,12
187,188,2011-01-09,1,0,1,2,0,0,0,1,4.8,46.0,26.37,11
188,189,2011-01-09,1,0,1,3,0,0,0,1,4.8,46.0,23.82,4
189,190,2011-01-09,1,0,1,4,0,0,0,1,4.0,53.0,11.06,1
190,191,2011-01-09,1,0,1,5,0,0,0,1,4.0,53.0,11.06,1
191,192,2011-01-09,1,0,1,6,0,0,0,1,4.8,49.0,16.16,1
192,193,2011-01-09,1,0,1,7,0,0,0,1,4.0,53.0,11.06,6
193,194,2011-01-09,1,0,1,8,0,0,0,1,4.8,49.0,16.16,10
194,195,2011-01-09,1,0,1,9,0,0,0,1,5.6,46.0,29.78,19
195,196,2011-01-09,1,0,1,10,0,0,0,1,6.4,43.0,22.12,49
196,197,2011-01-09,1,0,1,11,0,0,0,1,7.2,40.0,29.78,49
197,198,2011-01-09,1,0,1,12,0,0,0,1,8.1,37.0,25.52,83
198,199,2011-01-09,1,0,1,13,0,0,0,1,8.9,34.0,25.52,75
199,200,2011-01-09,1,0,1,14,0,0,0,1,9.7,32.0,26.37,72
200,201,2011-01-09,1,0,1,15,0,0,0,1,9.7,35.0,20.42,82
201,202,2011-01-09,1,0,1,16,0,0,0,1,8.9,34.0,25.52,92
202,203,2011-01-09,1,0,1,17,0,0,0,1,8.1,37.0,22.12,62
203,204,2011-01-09,1,0,1,18,0,0,0,1,7.2,40.0,18.72,48
204,205,2011-01-09,1,0,1,19,0,0,0,1,7.2,43.0,18.72,41
205,206,2011-01-09,1,0,1,20,0,0,0,1,6.4,46.0,14.46,38
206,207,2011-01-09,1,0,1,21,0,0,0,1,6.4,46.0,23.82,20
207,208,2011-01-09,1,0,1,22,0,0,0,1,6.4,46.0,17.01,15
208,209,2011-01-09,1,0,1,23,0,0,0,1,5.6,50.0,11.06,6
209,210,2011-01-10,1,0,1,0,0,1,1,1,5.6,50.0,16.16,5
210,211,2011-01-10,1,0,1,1,0,1,1,1,5.6,50.0,16.16,1
211,212,2011-01-10,1,0,1,2,0,1,1,1,5.6,50.0,12.76,3
212,213,2011-01-10,1,0,1,3,0,1,1,1,5.6,50.0,12.76,1
213,214,2011-01-10,1,0,1,4,0,1,1,1,4.8,54.0,7.65,3
214,215,2011-01-10,1,0,1,5,0,1,1,1,4.8,54.0,14.46,3
215,216,2011-01-10,1,0,1,6,0,1,1,1,5.6,50.0,16.16,31
216,217,2011-01-10,1,0,1,7,0,1,1,1,5.6,50.0,12.76,77
217,218,2011-01-10,1,0,1,8,0,1,1,2,5.6,50.0,16.16,188
218,219,2011-01-10,1,0,1,9,0,1,1,2,6.4,50.0,14.46,94
219,220,2011-01-10,1,0,1,10,0,1,1,2,6.4,50.0,17.01,31
220,221,2011-01-10,1,0,1,11,0,1,1,2,7.2,47.0,16.16,30
221,222,2011-01-10,1,0,1,12,0,1,1,2,8.9,40.0,16.16,52
222,223,2011-01-10,1,0,1,13,0,1,1,2,8.9,40.0,16.16,54
223,224,2011-01-10,1,0,1,14,0,1,1,2,8.9,40.0,12.76,47
224,225,2011-01-10,1,0,1,15,0,1,1,2,8.9,40.0,12.76,45
225,226,2011-01-10,1,0,1,16,0,1,1,1,8.9,40.0,7.65,74
226,227,2011-01-10,1,0,1,17,0,1,1,1,8.9,40.0,5.96,178
227,228,2011-01-10,1,0,1,18,0,1,1,1,8.9,40.0,12.76,155
228,229,2011-01-10,1,0,1,19,0,1,1,1,7.2,47.0,9.36,95
229,230,2011-01-10,1,0,1,20,0,1,1,1,7.2,50.0,9.36,74
230,231,2011-01-10,1,0,1,21,0,1,1,1,6.4,59.0,11.06,38
231,232,2011-01-10,1,0,1,22,0,1,1,1,6.4,59.0,9.36,24
232,233,2011-01-10,1,0,1,23,0,1,1,1,6.4,59.0,9.36,18
233,234,2011-01-11,1,0,1,0,0,2,1,1,6.4,59.0,5.96,12
234,235,2011-01-11,1,0,1,1,0,2,1,1,6.4,59.0,9.36,3
235,236,2011-01-11,1,0,1,2,0,2,1,2,7.2,55.00000000000001,11.06,3
236,237,2011-01-11,1,0,1,5,0,2,1,2,7.2,55.00000000000001,7.65,6
237,238,2011-01-11,1,0,1,6,0,2,1,2,7.2,55.00000000000001,7.65,27
238,239,2011-01-11,1,0,1,7,0,2,1,2,7.2,55.00000000000001,0.0,99
239,240,2011-01-11,1,0,1,8,0,2,1,2,8.1,51.0,5.11,217
240,241,2011-01-11,1,0,1,9,0,2,1,2,8.1,51.0,9.36,130
241,242,2011-01-11,1,0,1,10,0,2,1,2,8.9,51.0,9.36,54
242,243,2011-01-11,1,0,1,11,0,2,1,2,8.9,47.0,7.65,35
243,244,2011-01-11,1,0,1,12,0,2,1,2,8.9,51.0,5.96,57
244,245,2011-01-11,1,0,1,13,0,2,1,2,8.9,59.0,5.11,52
245,246,2011-01-11,1,0,1,14,0,2,1,2,8.9,59.0,5.11,63
246,247,2011-01-11,1,0,1,15,0,2,1,2,7.2,80.0,5.11,47
247,248,2011-01-11,1,0,1,16,0,2,1,2,7.2,86.0,12.76,76
248,249,2011-01-11,1,0,1,17,0,2,1,2,7.2,86.0,12.76,136
249,250,2011-01-11,1,0,1,18,0,2,1,3,7.2,93.0,5.96,95
250,251,2011-01-11,1,0,1,19,0,2,1,3,7.2,93.0,0.0,51
251,252,2011-01-11,1,0,1,20,0,2,1,3,7.2,93.0,11.06,32
252,253,2011-01-11,1,0,1,21,0,2,1,3,7.2,86.0,5.11,20
253,254,2011-01-11,1,0,1,22,0,2,1,3,7.2,93.0,5.96,29
254,255,2011-01-11,1,0,1,23,0,2,1,3,7.2,93.0,5.11,19
255,256,2011-01-12,1,0,1,0,0,3,1,2,7.2,86.0,5.11,7
256,257,2011-01-12,1,0,1,1,0,3,1,2,7.2,86.0,5.96,6
257,258,2011-01-12,1,0,1,2,0,3,1,1,6.4,86.0,7.65,1
258,259,2011-01-12,1,0,1,5,0,3,1,1,6.4,86.0,9.36,5
259,260,2011-01-12,1,0,1,6,0,3,1,1,5.6,93.0,7.65,16
260,261,2011-01-12,1,0,1,7,0,3,1,1,6.4,69.0,7.65,54
261,262,2011-01-12,1,0,1,8,0,3,1,1,7.2,59.0,9.36,128
262,263,2011-01-12,1,0,1,9,0,3,1,1,7.2,59.0,18.72,81
263,264,2011-01-12,1,0,1,10,0,3,1,1,8.1,55.00000000000001,12.76,39
264,265,2011-01-12,1,0,1,11,0,3,1,1,8.9,51.0,22.12,35
265,266,2011-01-12,1,0,1,12,0,3,1,1,8.9,47.0,33.18,55
266,267,2011-01-12,1,0,1,13,0,3,1,1,9.7,44.0,20.42,49
267,268,2011-01-12,1,0,1,14,0,3,1,1,8.9,47.0,18.72,44
268,269,2011-01-12,1,0,1,15,0,3,1,1,8.9,47.0,23.82,49
269,270,2011-01-12,1,0,1,16,0,3,1,1,9.7,44.0,18.72,68
270,271,2011-01-12,1,0,1,17,0,3,1,1,8.9,47.0,20.42,139
271,272,2011-01-12,1,0,1,18,0,3,1,1,8.9,47.0,29.78,137
272,273,2011-01-12,1,0,1,19,0,3,1,1,8.1,47.0,23.82,83
273,274,2011-01-12,1,0,1,20,0,3,1,1,7.2,50.0,18.72,56
274,275,2011-01-12,1,0,1,21,0,3,1,1,7.2,55.00000000000001,18.72,57
275,276,2011-01-12,1,0,1,22,0,3,1,1,7.2,55.00000000000001,25.52,33
276,277,2011-01-12,1,0,1,23,0,3,1,1,6.4,59.0,23.82,20
277,278,2011-01-13,1,0,1,0,0,4,1,1,6.4,59.0,16.16,7
278,279,2011-01-13,1,0,1,1,0,4,1,1,6.4,50.0,16.16,2
279,280,2011-01-13,1,0,1,2,0,4,1,1,6.4,50.0,20.42,2
280,281,2011-01-13,1,0,1,3,0,4,1,1,6.4,50.0,18.72,3
281,282,2011-01-13,1,0,1,4,0,4,1,1,6.4,50.0,14.46,4
282,283,2011-01-13,1,0,1,5,0,4,1,1,6.4,50.0,17.01,3
283,284,2011-01-13,1,0,1,6,0,4,1,1,5.6,54.0,7.65,28
284,285,2011-01-13,1,0,1,7,0,4,1,1,5.6,54.0,7.65,72
285,286,2011-01-13,1,0,1,8,0,4,1,1,6.4,50.0,11.06,202
286,287,2011-01-13,1,0,1,9,0,4,1,1,6.4,50.0,18.72,139
287,288,2011-01-13,1,0,1,10,0,4,1,2,7.2,50.0,20.42,38
288,289,2011-01-13,1,0,1,11,0,4,1,2,8.9,44.0,25.52,37
289,290,2011-01-13,1,0,1,12,0,4,1,1,8.9,44.0,23.82,52
290,291,2011-01-13,1,0,1,13,0,4,1,1,9.7,41.0,25.52,83
291,292,2011-01-13,1,0,1,14,0,4,1,1,9.7,41.0,22.12,42
292,293,2011-01-13,1,0,1,15,0,4,1,1,10.5,38.0,17.01,60
293,294,2011-01-13,1,0,1,16,0,4,1,1,10.5,38.0,20.42,78
294,295,2011-01-13,1,0,1,17,0,4,1,1,8.9,40.0,16.16,162
295,296,2011-01-13,1,0,1,18,0,4,1,1,8.9,40.0,18.72,144
296,297,2011-01-13,1,0,1,19,0,4,1,1,7.2,47.0,14.46,99
297,298,2011-01-13,1,0,1,20,0,4,1,1,7.2,47.0,12.76,64
298,299,2011-01-13,1,0,1,21,0,4,1,1,6.4,46.0,17.01,40
299,300,2011-01-13,1,0,1,22,0,4,1,1,6.4,46.0,18.72,30
300,301,2011-01-13,1,0,1,23,0,4,1,1,5.6,50.0,11.06,15
301,302,2011-01-14,1,0,1,0,0,5,1,1,5.6,50.0,11.06,14
302,303,2011-01-14,1,0,1,1,0,5,1,1,4.8,54.0,9.36,5
303,304,2011-01-14,1,0,1,2,0,5,1,1,4.8,54.0,7.65,1
304,305,2011-01-14,1,0,1,3,0,5,1,1,4.8,54.0,5.96,1
305,306,2011-01-14,1,0,1,5,0,5,1,1,4.8,54.0,5.11,8
306,307,2011-01-14,1,0,1,6,0,5,1,1,4.8,54.0,0.0,17
307,308,2011-01-14,1,0,1,7,0,5,1,1,4.8,74.0,9.36,70
308,309,2011-01-14,1,0,1,8,0,5,1,1,5.6,68.0,0.0,158
309,310,2011-01-14,1,0,1,9,0,5,1,1,6.4,69.0,7.65,117
310,311,2011-01-14,1,0,1,10,0,5,1,1,8.1,55.00000000000001,11.06,44
311,312,2011-01-14,1,0,1,11,0,5,1,1,8.1,51.0,16.16,53
312,313,2011-01-14,1,0,1,12,0,5,1,1,8.9,44.0,14.46,61
313,314,2011-01-14,1,0,1,13,0,5,1,1,9.7,37.0,22.12,77
314,315,2011-01-14,1,0,1,14,0,5,1,1,9.7,41.0,16.16,64
315,316,2011-01-14,1,0,1,15,0,5,1,1,10.5,38.0,9.36,68
316,317,2011-01-14,1,0,1,16,0,5,1,1,9.7,41.0,5.96,90
317,318,2011-01-14,1,0,1,17,0,5,1,1,9.7,41.0,9.36,159
318,319,2011-01-14,1,0,1,18,0,5,1,1,8.9,47.0,0.0,139
319,320,2011-01-14,1,0,1,19,0,5,1,1,7.2,59.0,5.11,92
320,321,2011-01-14,1,0,1,20,0,5,1,1,8.1,59.0,0.0,68
321,322,2011-01-14,1,0,1,21,0,5,1,1,7.2,69.0,0.0,52
322,323,2011-01-14,1,0,1,22,0,5,1,2,7.2,69.0,0.0,36
323,324,2011-01-14,1,0,1,23,0,5,1,2,8.1,55.00000000000001,0.0,27
324,325,2011-01-15,1,0,1,0,0,6,0,1,8.1,55.00000000000001,0.0,28
325,326,2011-01-15,1,0,1,1,0,6,0,2,7.2,59.0,5.11,20
326,327,2011-01-15,1,0,1,2,0,6,0,2,7.2,59.0,5.11,12
327,328,2011-01-15,1,0,1,3,0,6,0,2,7.2,59.0,0.0,8
328,329,2011-01-15,1,0,1,4,0,6,0,2,7.2,59.0,0.0,5
329,330,2011-01-15,1,0,1,5,0,6,0,1,7.2,59.0,0.0,1
330,331,2011-01-15,1,0,1,6,0,6,0,1,6.4,63.0,5.96,3
331,332,2011-01-15,1,0,1,7,0,6,0,1,6.4,63.0,0.0,10
332,333,2011-01-15,1,0,1,8,0,6,0,1,6.4,63.0,7.65,23
333,334,2011-01-15,1,0,1,9,0,6,0,1,7.2,64.0,7.65,33
334,335,2011-01-15,1,0,1,10,0,6,0,1,8.1,59.0,9.36,59
335,336,2011-01-15,1,0,1,11,0,6,0,1,8.9,55.00000000000001,12.76,72
